estilo	livro	capitulo	versiculo	texto
KJ21	Matthew	1	1	The book of the generation of Jesus Christ , the Son of David , the Son of Abraham .
KJ21	Matthew	1	2	Abraham begot Isaac , and Isaac begot Jacob , and Jacob begot Judah and his brethren .
KJ21	Matthew	1	3	And Judah begot Perez and Zerah by Tamar , and Perez begot Hezron , and Hezron begot Aram ,
KJ21	Matthew	1	4	and Aram begot Aminadab , and Aminadab begot Nahshon , and Nahshon begot Salmon ,
KJ21	Matthew	1	5	and Salmon begot Boaz by Rahab , and Boaz begot Obed by Ruth , and Obed begot Jesse ,
KJ21	Matthew	1	6	and Jesse begot David the king . And David the king begot Solomon by her that had been the wife of Uriah ,
KJ21	Matthew	1	7	and Solomon begot Rehoboam , and Rehoboam begot Abijah , and Abijah begot Asa ,
KJ21	Matthew	1	8	and Asa begot Jehoshaphat , and Jehoshaphat begot Joram , and Joram begot Uzziah ,
KJ21	Matthew	1	9	and Uzziah begot Jotham , and Jotham begot Ahaz , and Ahaz begot Hezekiah ,
KJ21	Matthew	1	10	and Hezekiah begot Manasseh , and Manasseh begot Amon , and Amon begot Josiah ,
KJ21	Matthew	1	11	and Josiah begot Jechonias and his brethren , about the time they were carried away to Babylon .
KJ21	Matthew	1	12	And after they were brought to Babylon , Jechonias begot Salathiel , and Salathiel begot Zerubbabel ,
KJ21	Matthew	1	13	and Zerubbabel begot Abiud , and Abiud begot Eliakim , and Eliakim begot Azor ,
KJ21	Matthew	1	14	and Azor begot Zadok , and Zadok begot Achim , and Achim begot Eliud ,
KJ21	Matthew	1	15	and Eliud begot Eleazar , and Eleazar begot Matthan , and Matthan begot Jacob ,
KJ21	Matthew	1	16	and Jacob begot Joseph , the husband of Mary of whom was born Jesus , who is called Christ .
KJ21	Matthew	1	17	So all the generations from Abraham to David are fourteen generations , and from David until the carrying away into Babylon are fourteen generations , and from the carrying away into Babylon unto Christ are fourteen generations .
KJ21	Matthew	1	18	Now the birth of Jesus Christ was in this way : When His mother Mary was espoused to Joseph , before they came together , she was found with child of the Holy Ghost .
KJ21	Matthew	1	19	And Joseph her husband , being a just man and not willing to make her a public example , was minded to put her away privily .
KJ21	Matthew	1	20	But while he thought on these things , behold , the angel of the Lord appeared unto him in a dream , saying , “ Joseph , thou son of David , fear not to take unto thee Mary thy wife , for that which is conceived in her is of the Holy Ghost .
KJ21	Matthew	1	21	And she shall bring forth a Son , and thou shalt call His name Jesus , for He shall save His people from their sins. ”
KJ21	Matthew	1	22	Now all this was done , that it might be fulfilled which was spoken of the Lord by the prophet , saying ,
KJ21	Matthew	1	23	“ Behold , a virgin shall be with child and shall bring forth a Son , and they shall call His name Emmanuel ” ( which being interpreted is , “ God with us ” ) .
KJ21	Matthew	1	24	Then Joseph , being raised from sleep , did as the angel of the Lord had bidden him , and took unto him his wife ,
KJ21	Matthew	1	25	and knew her not until she had brought forth her firstborn Son . And he called His name Jesus .
KJ21	Matthew	2	2	saying , “ Where is He that is born King of the Jews ? For we have seen His star in the East and have come to worship Him. ”
KJ21	Matthew	2	3	When Herod the king had heard these things , he was troubled , and all Jerusalem with him .
KJ21	Matthew	2	4	And when he had gathered all the chief priests and scribes of the people together , he demanded of them where Christ should be born .
KJ21	Matthew	2	5	And they said unto him , “ In Bethlehem of Judea , for thus it is written by the prophet :
KJ21	Matthew	2	6	‘ And thou , Bethlehem , in the land of Judah , art not the least among the princes of Judah ; for out of thee shall come a Governor , that shall rule My people Israel. ’ ”
KJ21	Matthew	2	7	Then Herod , when he had privily called the wise men , inquired of them diligently what time the star appeared .
KJ21	Matthew	2	8	And he sent them to Bethlehem and said , “ Go and search diligently for the young child , and when ye have found him , bring me word again , that I may come and worship him also. ”
KJ21	Matthew	2	9	When they had heard the king , they departed ; and lo , the star which they saw in the East went before them until it came and stood over where the young Child was .
KJ21	Matthew	2	10	When they saw the star , they rejoiced with exceeding great joy .
KJ21	Matthew	2	11	And when they had come into the house , they saw the young Child with Mary His mother , and fell down and worshiped Him . And when they had opened their treasures , they presented unto Him gifts : gold and frankincense and myrrh .
KJ21	Matthew	2	12	And being warned by God in a dream that they should not return to Herod , they departed into their own country another way .
KJ21	Matthew	2	13	And when they had departed , behold , the angel of the Lord appeared to Joseph in a dream , saying , “ Arise , and take the young Child and His mother , and flee into Egypt , and be thou there until I bring thee word ; for Herod will seek the young Child to destroy Him. ”
KJ21	Matthew	2	14	When he arose , he took the young Child and His mother by night and departed into Egypt ,
KJ21	Matthew	2	15	and was there until the death of Herod , that it might be fulfilled which was spoken of the Lord by the prophet , saying , “ Out of Egypt have I called My Son. ”
