estilo	livro	capitulo	versiculo	texto
BDS	Matthieu	1	1	Voici la généalogie de Jésus-Christ , de la descendance de David et d ’ Abraham .
BDS	Matthieu	1	2	Abraham eut pour descendant Isaac . Isaac eut pour descendant Jacob . Jacob eut pour descendant Juda et ses frères .
BDS	Matthieu	1	3	De Thamar , Juda eut pour descendant Pérets et Zérah . Pérets eut pour descendant Hetsrôn . Hetsrôn eut pour descendant Aram .
BDS	Matthieu	1	4	Aram eut pour descendant Amminadab . Amminadab eut pour descendant Nahshôn , Nahshôn eut pour descendant Salma .
BDS	Matthieu	1	5	De Rahab , Salma eut pour descendant Booz . De Ruth , Booz eut pour descendant Obed .
BDS	Matthieu	1	6	Obed eut pour descendant Isaï . Isaï eut pour descendant le roi David . De la femme d ’ Urie , David eut pour descendant Salomon .
BDS	Matthieu	1	7	Salomon eut pour descendant Roboam . Roboam eut pour descendant Abiya . Abiya eut pour descendant Asa .
BDS	Matthieu	1	8	Asa eut pour descendant Josaphat . Josaphat eut pour descendant Yoram . Yoram eut pour descendant Ozias .
BDS	Matthieu	1	9	Ozias eut pour descendant Yotam . Yotam eut pour descendant Ahaz . Ahaz eut pour descendant Ezéchias .
BDS	Matthieu	1	10	cité selon l ’ ancienne version grecque . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Matthieu	1	11	A l ’ époque de la déportation à Babylone , Josias eut pour descendant Yekonia et ses frères .
BDS	Matthieu	1	12	Après la déportation à Babylone , Yekonia eut pour descendant Shealtiel . Shealtiel eut pour descendant Zorobabel .
BDS	Matthieu	1	13	Zorobabel eut pour descendant Abioud . Abioud eut pour descendant Eliaqim . Eliaqim eut pour descendant Azor .
BDS	Matthieu	1	14	Azor eut pour descendant Sadoq . Sadoq eut pour descendant Ahim . Ahim eut pour descendant Elioud .
BDS	Matthieu	1	15	Elioud eut pour descendant Eléazar . Eléazar eut pour descendant Matthan . Matthan eut pour descendant Jacob .
BDS	Matthieu	1	16	Jacob eut pour descendant Joseph , l ’ époux de Marie , de laquelle est né Jésus , appelé Christ .
BDS	Matthieu	1	17	Il y eut donc en tout quatorze générations d ’ Abraham à David , quatorze de David jusqu ’ à la déportation à Babylone , et quatorze de cette déportation jusqu ’ à Christ . L ’ annonce de la naissance de Jésus
BDS	Matthieu	1	18	Voici dans quelles circonstances Jésus-Christ vint au monde : Marie , sa mère , était liée par fiançailles à Joseph ; or elle se trouva enceinte par l ’ action du Saint-Esprit , avant qu ’ ils aient vécu ensemble &#91; a &#93; .
BDS	Matthieu	1	19	Joseph , son futur mari , était un homme juste . Il ne voulait pas la livrer au déshonneur . C ’ est pourquoi il se proposa de rompre ses fiançailles sans en ébruiter la raison .
BDS	Matthieu	1	20	Il réfléchissait à ce projet quand un ange du Seigneur lui apparut en rêve et lui dit : Joseph , descendant de David , ne crains pas de prendre Marie pour femme , car l ’ enfant qu ’ elle porte vient de l ’ Esprit Saint .
BDS	Matthieu	1	21	Elle donnera naissance à un fils , tu l ’ appelleras Jésus . C ’ est lui , en effet , qui sauvera son peuple de ses péchés &#91; b &#93; .
BDS	Matthieu	1	22	Tout cela arriva pour que s ’ accomplisse cette parole du Seigneur &#91; c &#93; transmise par le prophète :
