estilo	livro	capitulo	versiculo	texto
LSG	Matthieu	1	1	Généalogie de Jésus Christ , fils de David , fils d&apos; Abraham .
LSG	Matthieu	1	2	Abraham engendra Isaac ; Isaac engendra Jacob ; Jacob engendra Juda et ses frères ;
LSG	Matthieu	1	3	Juda engendra de Thamar Pharès et Zara ; Pharès engendra Esrom ; Esrom engendra Aram ;
LSG	Matthieu	1	4	Aram engendra Aminadab ; Aminadab engendra Naasson ; Naasson engendra Salmon ;
LSG	Matthieu	1	5	Salmon engendra Boaz de Rahab ; Boaz engendra Obed de Ruth ;
LSG	Matthieu	1	6	Obed engendra Isaï ; Isaï engendra David . Le roi David engendra Salomon de la femme d&apos; Urie ;
LSG	Matthieu	1	7	Salomon engendra Roboam ; Roboam engendra Abia ; Abia engendra Asa ;
LSG	Matthieu	1	8	Asa engendra Josaphat ; Josaphat engendra Joram ; Joram engendra Ozias ;
LSG	Matthieu	1	9	Ozias engendra Joatham ; Joatham engendra Achaz ; Achaz engendra Ézéchias ;
LSG	Matthieu	1	10	Ézéchias engendra Manassé ; Manassé engendra Amon ; Amon engendra Josias ;
LSG	Matthieu	1	11	Josias engendra Jéchonias et ses frères , au temps de la déportation à Babylone .
LSG	Matthieu	1	12	Après la déportation à Babylone , Jéchonias engendra Salathiel ; Salathiel engendra Zorobabel ;
LSG	Matthieu	1	13	Zorobabel engendra Abiud ; Abiud engendra Éliakim ; Éliakim engendra Azor ;
LSG	Matthieu	1	14	Azor engendra Sadok ; Sadok engendra Achim ; Achim engendra Éliud ;
LSG	Matthieu	1	15	Éliud engendra Éléazar ; Éléazar engendra Matthan ; Matthan engendra Jacob ;
LSG	Matthieu	1	16	Jacob engendra Joseph , l&apos; époux de Marie , de laquelle est né Jésus , qui est appelé Christ .
LSG	Matthieu	1	17	Il y a donc en tout quatorze générations depuis Abraham jusqu&apos; à David , quatorze générations depuis David jusqu&apos; à la déportation à Babylone , et quatorze générations depuis la déportation à Babylone jusqu&apos; au Christ .
LSG	Matthieu	1	18	Voici de quelle manière arriva la naissance de Jésus Christ . Marie , sa mère , ayant été fiancée à Joseph , se trouva enceinte , par la vertu du Saint Esprit , avant qu&apos; ils eussent habité ensemble .
LSG	Matthieu	1	19	Joseph , son époux , qui était un homme de bien et qui ne voulait pas la diffamer , se proposa de rompre secrètement avec elle .
LSG	Matthieu	1	20	Comme il y pensait , voici , un ange du Seigneur lui apparut en songe , et dit : Joseph , fils de David , ne crains pas de prendre avec toi Marie , ta femme , car l&apos; enfant qu&apos; elle a conçu vient du Saint Esprit ;
LSG	Matthieu	1	21	elle enfantera un fils , et tu lui donneras le nom de Jésus ; c&apos; est lui qui sauvera son peuple de ses péchés .
LSG	Matthieu	1	22	Tout cela arriva afin que s&apos; accomplît ce que le Seigneur avait annoncé par le prophète :
LSG	Matthieu	1	23	Voici , la vierge sera enceinte , elle enfantera un fils , et on lui donnera le nom d&apos; Emmanuel , ce qui signifie Dieu avec nous .
LSG	Matthieu	1	24	Joseph s&apos; étant réveillé fit ce que l&apos; ange du Seigneur lui avait ordonné , et il prit sa femme avec lui .
LSG	Matthieu	1	25	Mais il ne la connut point jusqu&apos; à ce qu&apos; elle eût enfanté un fils , auquel il donna le nom de Jésus .
LSG	Matthieu	2	2	et dirent : Où est le roi des Juifs qui vient de naître ? car nous avons vu son étoile en Orient , et nous sommes venus pour l&apos; adorer .
LSG	Matthieu	2	3	Le roi Hérode , ayant appris cela , fut troublé , et tout Jérusalem avec lui .
LSG	Matthieu	2	4	Il assembla tous les principaux sacrificateurs et les scribes du peuple , et il s&apos; informa auprès d&apos; eux où devait naître le Christ .
LSG	Matthieu	2	5	Ils lui dirent : A Bethléhem en Judée ; car voici ce qui a été écrit par le prophète :
LSG	Matthieu	2	6	Et toi , Bethléhem , terre de Juda , Tu n&apos; es certes pas la moindre entre les principales villes de Juda , Car de toi sortira un chef Qui paîtra Israël , mon peuple .
LSG	Matthieu	2	7	Alors Hérode fit appeler en secret les mages , et s&apos; enquit soigneusement auprès d&apos; eux depuis combien de temps l&apos; étoile brillait .
LSG	Matthieu	2	8	Puis il les envoya à Bethléhem , en disant : Allez , et prenez des informations exactes sur le petit enfant ; quand vous l&apos; aurez trouvé , faites-le-moi savoir , afin que j&apos; aille aussi moi-même l&apos; adorer .
LSG	Matthieu	2	9	Après avoir entendu le roi , ils partirent . Et voici , l&apos; étoile qu&apos; ils avaient vue en Orient marchait devant eux jusqu&apos; à ce qu&apos; étant arrivée au-dessus du lieu où était le petit enfant , elle s&apos; arrêta .
LSG	Matthieu	2	10	Quand ils aperçurent l&apos; étoile , ils furent saisis d&apos; une très grande joie .
LSG	Matthieu	2	11	Ils entrèrent dans la maison , virent le petit enfant avec Marie , sa mère , se prosternèrent et l&apos; adorèrent ; ils ouvrirent ensuite leurs trésors , et lui offrirent en présent de l&apos; or , de l&apos; encens et de la myrrhe .
LSG	Matthieu	2	12	Puis , divinement avertis en songe de ne pas retourner vers Hérode , ils regagnèrent leur pays par un autre chemin .
LSG	Matthieu	2	13	Lorsqu&apos; ils furent partis , voici , un ange du Seigneur apparut en songe à Joseph , et dit : Lève-toi , prends le petit enfant et sa mère , fuis en Égypte , et restes-y jusqu&apos; à ce que je te parle ; car Hérode cherchera le petit enfant pour le faire périr .
