estilo	livro	capitulo	versiculo	texto
NEG1979	Matthieu	1	1	:
NEG1979	Matthieu	1	2	Abraham engendra Isaac ; Isaac engendra Jacob ; Jacob engendra Juda et ses frères ;
NEG1979	Matthieu	1	3	Juda engendra de Thamar Pérets et Zara ; Pérets engendra Esrom ; Esrom engendra Aram ;
NEG1979	Matthieu	1	4	Aram engendra Aminadab ; Aminadab engendra Naasson ; Naasson engendra Salmon ;
NEG1979	Matthieu	1	5	Salmon engendra Boaz de Rahab ; Boaz engendra Obed de Ruth ;
NEG1979	Matthieu	1	6	Obed engendra Isaï ; Isaï engendra David . Le roi David engendra Salomon de la femme d ’ Urie ;
NEG1979	Matthieu	1	7	:
NEG1979	Matthieu	1	8	Asa engendra Josaphat ; Josaphat engendra Joram ; Joram engendra Ozias ;
NEG1979	Matthieu	1	9	Ozias engendra Joatham ; Joatham engendra Achaz ; Achaz engendra Ezéchias ;
NEG1979	Matthieu	1	10	Ezéchias engendra Manassé ; Manassé engendra Amon ; Amon engendra Josias ;
NEG1979	Matthieu	1	11	Josias engendra Jéconias et ses frères , au temps de la déportation à Babylone .
NEG1979	Matthieu	1	12	Après la déportation à Babylone , Jéconias engendra Salathiel ; Salathiel engendra Zorobabel ;
NEG1979	Matthieu	1	13	Zorobabel engendra Abiud ; Abiud engendra Eliakim ; Eliakim engendra Azor ;
NEG1979	Matthieu	1	14	Nouvelle Edition de Genève Copyright ©
NEG1979	Matthieu	1	15	Eliud engendra Eléazar ; Eléazar engendra Matthan ; Matthan engendra Jacob ;
NEG1979	Matthieu	1	16	Christ , gr . Christos , litt. oint , correspond à l ’ héb. rendu par Messie - Matthieu
NEG1979	Matthieu	1	17	Il y a donc en tout quatorze générations depuis Abraham jusqu ’ à David , quatorze générations depuis David jusqu ’ à la déportation à Babylone , et quatorze générations depuis la déportation à Babylone jusqu ’ au Christ . Naissance de Jésus-Christ
NEG1979	Matthieu	1	18	Voici de quelle manière arriva la naissance de Jésus-Christ . Marie , sa mère , ayant été fiancée à Joseph , se trouva enceinte , par la vertu du Saint-Esprit , avant qu ’ ils aient habité ensemble .
NEG1979	Matthieu	1	19	Joseph , son époux , qui était un homme de bien et qui ne voulait pas la diffamer , se proposa de rompre secrètement avec elle .
NEG1979	Matthieu	1	20	Comme il y pensait , voici , un ange du Seigneur lui apparut en songe , et dit : Joseph , fils de David , ne crains pas de prendre avec toi Marie , ta femme , car l ’ enfant qu ’ elle a conçu vient du Saint-Esprit ;
NEG1979	Matthieu	1	21	Jésus , d ’ un mot héb. qui signifie sauver , délivrer - Matthieu
NEG1979	Matthieu	1	22	Tout cela arriva afin que s ’ accomplisse ce que le Seigneur avait annoncé par le prophète :
NEG1979	Matthieu	1	23	+ Es
NEG1979	Matthieu	1	24	Joseph s ’ étant réveillé fit ce que l ’ ange du Seigneur lui avait ordonné , et il prit sa femme avec lui .
NEG1979	Matthieu	1	25	Mais il ne la connut point jusqu ’ à ce qu ’ elle ait enfanté un fils , auquel il donna le nom de Jésus . Footnotes - Matthieu
NEG1979	Matthieu	1	1979	by Société Biblique de Genève
NEG1979	Matthieu	2	2	) Nouvelle Edition de Genève Copyright ©
NEG1979	Matthieu	2	3	Le roi Hérode , ayant appris cela , fut troublé , et tout Jérusalem avec lui .
NEG1979	Matthieu	2	4	Il assembla tous les principaux sacrificateurs et les scribes du peuple , et il s ’ informa auprès d ’ eux du lieu où le Christ devait naître .
NEG1979	Matthieu	2	5	:
NEG1979	Matthieu	2	6	+ Mi
NEG1979	Matthieu	2	7	Alors Hérode fit appeler en secret les mages , et s ’ enquit soigneusement auprès d ’ eux depuis combien de temps l ’ étoile brillait .
NEG1979	Matthieu	2	8	Puis il les envoya à Bethléhem , en disant : Allez , et prenez des informations exactes sur le petit enfant ; quand vous l ’ aurez trouvé , faites-le-moi savoir , afin que j ’ aille aussi moi-même l ’ adorer .
NEG1979	Matthieu	2	9	Après avoir entendu le roi , ils partirent . Et voici , l ’ étoile qu ’ ils avaient vue en Orient allait devant eux jusqu ’ au moment où , arrivée au-dessus du lieu où était le petit enfant , elle s ’ arrêta .
NEG1979	Matthieu	2	10	Quand ils aperçurent l ’ étoile , ils furent saisis d ’ une très grande joie .
NEG1979	Matthieu	2	11	:
NEG1979	Matthieu	2	12	Puis , divinement avertis en songe de ne pas retourner vers Hérode , ils regagnèrent leur pays par un autre chemin . Fuite en Egypte
NEG1979	Matthieu	2	13	Lorsqu ’ ils furent partis , voici , un ange du Seigneur apparut en songe à Joseph , et dit : Lève-toi , prends le petit enfant et sa mère , fuis en Egypte , et restes-y jusqu ’ à ce que je te parle ; car Hérode cherchera le petit enfant pour le faire périr .
NEG1979	Matthieu	2	14	Joseph se leva , prit de nuit le petit enfant et sa mère , et se retira en Egypte .
NEG1979	Matthieu	2	15	- Matthieu
NEG1979	Matthieu	2	16	Alors Hérode , voyant qu ’ il avait été joué par les mages , se mit dans une grande colère , et il envoya tuer tous les enfants de deux ans et au-dessous qui étaient à Bethléhem et dans tout son territoire , selon la date dont il s ’ était soigneusement enquis auprès des mages .
NEG1979	Matthieu	2	17	Alors s ’ accomplit ce qui avait été annoncé par Jérémie , le prophète :
NEG1979	Matthieu	2	18	+ Jé
NEG1979	Matthieu	2	19	Quand Hérode fut mort , voici , un ange du Seigneur apparut en songe à Joseph , en Egypte ,
NEG1979	Matthieu	2	20	et dit : Lève-toi , prends le petit enfant et sa mère , et va dans le pays d ’ Israël , car ceux qui en voulaient à la vie du petit enfant sont morts .
NEG1979	Matthieu	2	21	Joseph se leva , prit le petit enfant et sa mère , et alla dans le pays d ’ Israël .
NEG1979	Matthieu	2	22	Archélaüs , fils d ’ Hérode le Grand ( Mt
NEG1979	Matthieu	2	23	Nazaréen , mot probablement dérivé de netser , germe , rejeton ( cp . Es
NEG1979	Matthieu	2	1	;
NEG1979	Matthieu	2	31	:
NEG1979	Matthieu	2	53	:
NEG1979	Matthieu	2	1979	by Société Biblique de Genève
NEG1979	Matthieu	3	3	Nouvelle Edition de Genève Copyright ©
NEG1979	Matthieu	3	2	Il disait : Repentez-vous , car le royaume des cieux est proche .
NEG1979	Matthieu	3	4	Jean avait un vêtement de poils de chameau , et une ceinture de cuir autour des reins . Il se nourrissait de sauterelles et de miel sauvage .
NEG1979	Matthieu	3	5	Les habitants de Jérusalem , de toute la Judée et de tout le pays des environs du Jourdain , se rendaient auprès de lui ;
NEG1979	Matthieu	3	6	et , confessant leurs péchés , ils se faisaient baptiser par lui dans les eaux du Jourdain .
NEG1979	Matthieu	3	7	Mais , voyant venir à son baptême beaucoup de pharisiens et de sadducéens , il leur dit : Races de vipères , qui vous a appris à fuir la colère à venir ?
NEG1979	Matthieu	3	8	Produisez donc du fruit digne de la repentance ,
NEG1979	Matthieu	3	9	et ne prétendez pas dire en vous-mêmes : Nous avons Abraham pour père ! Car je vous déclare que de ces pierres-ci Dieu peut susciter des enfants à Abraham .
NEG1979	Matthieu	3	10	Déjà la cognée est mise à la racine des arbres : tout arbre donc qui ne produit pas de bons fruits sera coupé et jeté au feu .
NEG1979	Matthieu	3	11	Moi , je vous baptise d ’ eau , pour vous amener à la repentance ; mais celui qui vient après moi est plus puissant que moi , et je ne suis pas digne de porter ses souliers . Lui , il vous baptisera du Saint-Esprit et de feu .
NEG1979	Matthieu	3	12	Il a son van à la main ; il nettoiera son aire , et il amassera son blé dans le grenier , mais il brûlera la paille dans un feu qui ne s ’ éteint point . Baptême de Jésus-Christ
NEG1979	Matthieu	3	13	Alors Jésus vint de la Galilée au Jourdain vers Jean , pour être baptisé par lui .
NEG1979	Matthieu	3	14	Mais Jean s ’ y opposait , en disant : C ’ est moi qui ai besoin d ’ être baptisé par toi , et tu viens à moi !
NEG1979	Matthieu	3	15	Jésus lui répondit : Laisse faire maintenant , car il est convenable que nous accomplissions ainsi tout ce qui est juste . Et Jean ne lui résista plus .
NEG1979	Matthieu	3	16	Dès que Jésus eut été baptisé , il sortit de l ’ eau . Et voici , les cieux s ’ ouvrirent , et il vit l ’ Esprit de Dieu descendre comme une colombe et venir sur lui .
NEG1979	Matthieu	3	17	Et voici , une voix fit entendre des cieux ces paroles : Celui-ci est mon Fils bien-aimé , en qui j ’ ai mis toute mon affection . Footnotes - Matthieu
NEG1979	Matthieu	3	1	Désert de Judée , territoire de Juda s ’ étendant à l ’ est jusqu&apos; à la mer Morte - Matthieu
NEG1979	Matthieu	3	40	:
NEG1979	Matthieu	3	1979	by Société Biblique de Genève
NEG1979	Matthieu	4	4	:
NEG1979	Matthieu	4	2	Après avoir jeûné quarante jours et quarante nuits , il eut faim .
NEG1979	Matthieu	4	3	- Matthieu
NEG1979	Matthieu	4	5	Le diable le transporta dans la ville sainte , le plaça sur le haut du temple ,
NEG1979	Matthieu	4	6	:
NEG1979	Matthieu	4	7	+ De
NEG1979	Matthieu	4	8	:
NEG1979	Matthieu	4	9	:
NEG1979	Matthieu	4	10	+ De
NEG1979	Matthieu	4	11	Alors le diable le laissa . Et voici , des anges vinrent auprès de Jésus , et le servirent . Début du ministère de Jésus-Christ à Capernaüm
NEG1979	Matthieu	4	12	Jésus , ayant appris que Jean avait été livré , se retira dans la Galilée .
NEG1979	Matthieu	4	13	La mer , mer de Galilée , appelée encore lac de Génésareth ou mer de Tibériade - Matthieu
NEG1979	Matthieu	4	14	afin que s ’ accomplisse ce qui avait été annoncé par Esaïe , le prophète :
