estilo	livro	capitulo	versiculo	texto
SG21	Matthieu	1	1	:
SG21	Matthieu	1	21	Copyright ©
SG21	Matthieu	1	2	Abraham eut pour fils Isaac ; Isaac eut Jacob ; Jacob eut Juda et ses frères ;
SG21	Matthieu	1	3	Juda eut Pérets et Zérach de Tamar ; Pérets eut Hetsrom ; Hetsrom eut Aram ;
SG21	Matthieu	1	4	Aram eut pour fils Aminadab ; Aminadab eut Nachshon ; Nachshon eut Salmon ;
SG21	Matthieu	1	5	Salmon eut Boaz de Rahab ; Boaz eut Obed de Ruth ;
SG21	Matthieu	1	6	Obed eut pour fils Isaï ; Isaï eut David . Le roi David eut Salomon de la femme d&apos; Urie ;
SG21	Matthieu	1	7	Salomon eut pour fils Roboam ; Roboam eut Abija ; Abija eut Asa ;
SG21	Matthieu	1	8	Asa eut pour fils Josaphat ; Josaphat eut Joram ; Joram eut Ozias ;
SG21	Matthieu	1	9	Ozias eut pour fils Jotham ; Jotham eut Achaz ; Achaz eut Ezéchias ;
SG21	Matthieu	1	10	Ezéchias eut pour fils Manassé ; Manassé eut Amon ; Amon eut Josias ;
SG21	Matthieu	1	11	Josias eut pour descendants Jéconias et ses frères , à l ’ époque de la déportation à Babylone .
SG21	Matthieu	1	12	Après la déportation à Babylone , Jéconias eut pour fils Shealthiel ; Shealthiel eut Zorobabel ;
SG21	Matthieu	1	13	Zorobabel eut pour fils Abiud ; Abiud eut Eliakim ; Eliakim eut Azor ;
SG21	Matthieu	1	14	générations depuis la déportation à Babylone jusqu&apos; au Christ .
SG21	Matthieu	1	15	Eliud eut pour fils Eléazar ; Eléazar eut Matthan ; Matthan eut Jacob ;
SG21	Matthieu	1	16	Le Christ : c ’ est-à-dire l ’ oint de Dieu ou le Messie que les Juifs attendaient et qui , d ’ après l ’ Ancien Testament , devait apporter la délivrance et exercer une autorité universelle . - Matthieu
SG21	Matthieu	1	17	Il y a donc en tout
SG21	Matthieu	1	18	Voici de quelle manière arriva la naissance de Jésus-Christ . Marie , sa mère , était fiancée à Joseph ; or , avant qu&apos; ils aient habité ensemble , elle se trouva enceinte par l&apos; action du Saint-Esprit .
SG21	Matthieu	1	19	Joseph , son fiancé , qui était un homme juste et qui ne voulait pas l ’ exposer au déshonneur , se proposa de rompre secrètement avec elle .
SG21	Matthieu	1	20	Comme il y pensait , un ange du Seigneur lui apparut dans un rêve et dit : « Joseph , descendant de David , n ’ aie pas peur de prendre Marie pour femme , car l&apos; enfant qu ’ elle porte vient du Saint-Esprit .
SG21	Matthieu	1	22	Tout cela arriva afin que s&apos; accomplisse ce que le Seigneur avait annoncé par le prophète :
SG21	Matthieu	1	23	La vierge … Emmanuel : citation d ’ Esaïe 7.14 ( 8e siècle av. J.-C. ) . Version Segond
SG21	Matthieu	1	24	A son réveil , Joseph fit ce que l&apos; ange du Seigneur lui avait ordonné et il prit sa femme chez lui ,
