estilo	livro	capitulo	versiculo	texto
GNV	Matthew	1	1	The ( A ) [ a ] [ b ] book of the [ c ] generation of Jesus Christ the son of David , the [ d ] son of Abraham .
GNV	Matthew	1	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	Matthew	1	18	¶ Now the birth of [ g ] Jesus Christ was thus , When as his mother Mary was ( N ) betrothed to Joseph , before they came together , she was found with child of the holy Ghost .
GNV	Matthew	1	2	Sam . 6:23 . And in the last Chapter of this Evangelist : Behold , I am with you till the end of the world . Geneva Bible ,
GNV	Matthew	1	3	( E ) And Judah begat Perez , and Zerah of Tamar . And Perez begat Hezron . And Hezron begat Ram .
GNV	Matthew	1	4	And Ram begat Amminadab . And Amminadab begat Nahshon . And Nahshon begat Salmon .
GNV	Matthew	1	5	And Salmon begat ( F ) Boaz of Rahab . And Boaz begat Obed of Ruth . And Obed begat Jesse .
GNV	Matthew	1	6	And ( G ) Jesse begat David the King . And David the King begat Solomon of her that was ( H ) the wife of Uriah .
GNV	Matthew	1	7	And ( I ) Solomon begat Rehoboam . And Rehoboam begat Abijah . And Abijah begat Asa .
GNV	Matthew	1	8	And Asa begat Jehoshaphat . And Jehoshaphat begat Joram . And Joram begat Uzziah .
GNV	Matthew	1	9	And Uzziah begat Jotham . And Jotham begat Ahaz . And Ahaz begat Hezekiah .
GNV	Matthew	1	10	And ( J ) Hezekiah begat Manasseh . And Manasseh begat Amon . And Amon begat Josiah .
GNV	Matthew	1	11	And ( K ) Josiah begat Jakim . And Jakim [ e ] begat Jeconiah and his brethren about the time they were carried away to Babylon .
GNV	Matthew	1	12	And after they were carried away into Babylon , ( L ) Jeconiah begat Shealtiel . And ( M ) Shealtiel be-gat Zerubbabel .
GNV	Matthew	1	13	And Zerubbabel begat Abiud . And Abiud begat Eliakim . And Eliakim begat Azor .
GNV	Matthew	1	14	And Azor begat Zadok . And Zadok begat Achim . And Achim begat Eliud .
GNV	Matthew	1	15	And Eliud begat Eleazar . And Eleazar begat Matthan . And Matthan begat Jacob .
GNV	Matthew	1	16	And Jacob begat Joseph the husband of Mary , of whom was born Jesus , that is called Christ .
GNV	Matthew	1	17	So [ f ] all the generations from Abraham to David , are fourteen generations . And from David until they were carried away into Babylon , fourteen generations : and after they were carried away into Babylon until Christ , fourteen generations .
GNV	Matthew	1	19	Then Joseph her husband being a just man , and not willing to ( O ) make her a public example , was minded to put her away secretly .
GNV	Matthew	1	20	But while he thought these things , behold , the Angel of the Lord appeared unto him in a dream , saying , Joseph , the son of David , fear not to [ h ] take Mary thy [ i ] wife : for that which is [ j ] conceived in her , is of the holy Ghost .
GNV	Matthew	1	21	And she shall bring [ k ] forth a son , and thou shalt ( P ) call his name JESUS : for he shall ( Q ) [ l ] save his people from their sins .
GNV	Matthew	1	22	And all this was done that it might be fulfilled , which is spoken of the Lord by the Prophet , saying ,
GNV	Matthew	1	23	( R ) Behold , a [ m ] virgin shall be with child , and shall bear a son , and they shall call his name Emmanuel , which is by interpretation , God with us .
GNV	Matthew	1	24	¶ Then Joseph being raised from sleep , did as the Angel of the Lord had enjoined him , and took his wife .
