estilo	livro	capitulo	versiculo	texto
NABRE	Matthew	1	1	Chr 3:11–12 ) , so that there are fourteen generations in that section . Yet the third ( Mt 1:12–16 ) apparently has only thirteen . Since Matthew here emphasizes that each section has fourteen , it is unlikely that the thirteen of the last was due to his oversight . Some scholars suggest that Jesus who is called the Messiah ( Mt 1:16b ) doubles the final member of the chain : Jesus , born within the family of David , opens up the new age as Messiah , so that in fact there are fourteen generations in the third section . This is perhaps too subtle , and the hypothesis of a slip not on the part of Matthew but of a later scribe seems likely . On Messiah , see note on Lk 2:11 . - 1:18–25 This first story of the infancy narrative spells out what is summarily indicated in Mt 1:16 . The virginal conception of Jesus is the work of the Spirit of God . Joseph ’ s decision to divorce Mary is overcome by the heavenly command that he take her into his home and accept the child as his own . The natural genealogical line is broken but the promises to David are fulfilled ; through Joseph ’ s adoption the child belongs to the family of David . Matthew sees the virginal conception as the fulfillment of Is 7:14 . - 1:18 Betrothed to Joseph : betrothal was the first part of the marriage , constituting a man and woman as husband and wife . Subsequent infidelity was considered adultery . The betrothal was followed some months later by the husband ’ s taking his wife into his home , at which time normal married life began . - 1:19 A righteous man : as a devout observer of the Mosaic law , Joseph wished to break his union with someone whom he suspected of gross violation of the law . It is commonly said that the law required him to do so , but the texts usually given in support of that view , e.g. , Dt 22:20–21 do not clearly pertain to Joseph ’ s situation . Unwilling to expose her to shame : the penalty for proved adultery was death by stoning ; cf . Dt 22:21–23 . - 1:20 The angel of the Lord : in the Old Testament a common designation of God in communication with a human being . In a dream : see Mt 2:13 ,
NABRE	Matthew	1	2	Sm
NABRE	Matthew	1	3	Judah became the father of Perez and Zerah , whose mother was Tamar . ( D ) Perez became the father of Hezron , Hezron the father of Ram ,
NABRE	Matthew	1	4	( E ) Ram the father of Amminadab . Amminadab became the father of Nahshon , Nahshon the father of Salmon ,
NABRE	Matthew	1	5	( F ) Salmon the father of Boaz , whose mother was Rahab . Boaz became the father of Obed , whose mother was Ruth . Obed became the father of Jesse ,
NABRE	Matthew	1	6	( G ) Jesse the father of David the king . David became the father of Solomon , whose mother had been the wife of Uriah .
NABRE	Matthew	1	7	) but of all the Old Testament . - 1:10 Amos : some textual witnesses read Amon , who was the actual successor of Manasseh ( see
NABRE	Matthew	1	8	Asaph became the father of Jehoshaphat , Jehoshaphat the father of Joram , Joram the father of Uzziah .
NABRE	Matthew	1	9	Uzziah became the father of Jotham , Jotham the father of Ahaz , Ahaz the father of Hezekiah .
NABRE	Matthew	1	10	Hezekiah became the father of Manasseh , Manasseh the father of Amos , [ d ] Amos the father of Josiah .
NABRE	Matthew	1	11	Josiah became the father of Jechoniah and his brothers at the time of the Babylonian exile .
NABRE	Matthew	1	12	( I ) After the Babylonian exile , Jechoniah became the father of Shealtiel , Shealtiel the father of Zerubbabel ,
NABRE	Matthew	1	13	Zerubbabel the father of Abiud . Abiud became the father of Eliakim , Eliakim the father of Azor ,
NABRE	Matthew	1	14	Azor the father of Zadok . Zadok became the father of Achim , Achim the father of Eliud ,
NABRE	Matthew	1	15	Eliud the father of Eleazar . Eleazar became the father of Matthan , Matthan the father of Jacob ,
NABRE	Matthew	1	16	Jacob the father of Joseph , the husband of Mary . Of her was born Jesus who is called the Messiah .
NABRE	Matthew	1	17	Thus the total number of generations from Abraham to David is fourteen generations ; from David to the Babylonian exile , fourteen generations ; from the Babylonian exile to the Messiah , fourteen generations . [ e ] The Birth of Jesus . [ f ]
NABRE	Matthew	1	18	Now this is how the birth of Jesus Christ came about . When his mother Mary was betrothed to Joseph , [ g ] but before they lived together , she was found with child through the holy Spirit .
NABRE	Matthew	1	19	) . A closer parallel is the dream of Amram , father of Moses , related by Josephus ( Antiquities 2:212 , 215–16 ) . - 1:21 Jesus : in first-century Judaism the Hebrew name Joshua ( Greek Iēsous ) meaning “ Yahweh helps ” was interpreted as “ Yahweh saves. ” - 1:23 God is with us : God ’ s promise of deliverance to Judah in Isaiah ’ s time is seen by Matthew as fulfilled in the birth of Jesus , in whom God is with his people . The name Emmanuel is alluded to at the end of the gospel where the risen Jesus assures his disciples of his continued presence , “ …I am with you always , until the end of the age ” ( Mt 28:20 ) . - 1:25 Until she bore a son : the evangelist is concerned to emphasize that Joseph was not responsible for the conception of Jesus . The Greek word translated “ until ” does not imply normal marital conduct after Jesus ’ birth , nor does it exclude it . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	Matthew	1	20	( J ) Such was his intention when , behold , the angel of the Lord [ i ] appeared to him in a dream and said , “ Joseph , son of David , do not be afraid to take Mary your wife into your home . For it is through the holy Spirit that this child has been conceived in her .
NABRE	Matthew	1	21	She will bear a son and you are to name him Jesus , [ j ] because he will save his people from their sins. ”
NABRE	Matthew	1	22	. These dreams may be meant to recall the dreams of Joseph , son of Jacob the patriarch ( Gn 37:5–11 ,
NABRE	Matthew	1	24	When Joseph awoke , he did as the angel of the Lord had commanded him and took his wife into his home .
NABRE	Matthew	1	25	He had no relations with her until she bore a son , [ l ] and he named him Jesus . ( L ) Footnotes - 1:1–2:23 The infancy narrative forms the prologue of the gospel . Consisting of a genealogy and five stories , it presents the coming of Jesus as the climax of Israel ’ s history , and the events of his conception , birth , and early childhood as the fulfillment of Old Testament prophecy . The genealogy is probably traditional material that Matthew edited . In its first two sections ( Mt 1:2–11 ) it was drawn from Ru 4:18–22 ;
NABRE	Matthew	1	2010	,
NABRE	Matthew	1	1991	,
NABRE	Matthew	1	1986	,
NABRE	Matthew	1	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	Matthew	2	2	saying , “ Where is the newborn king of the Jews ? We saw his star [ c ] at its rising and have come to do him homage. ” ( A )
NABRE	Matthew	2	1	Kgs 11:40 ; Jer 26:21 ) , but the main reason why the child is to be taken to Egypt is that he may relive the Exodus experience of Israel . - 2:15 The fulfillment citation is taken from Hos 11:1 . Israel , God ’ s son , was called out of Egypt at the time of the Exodus ; Jesus , the Son of God , will similarly be called out of that land in a new exodus . The father-son relationship between God and the nation is set in a higher key . Here the son is not a group adopted as “ son of God , ” but the child who , as conceived by the holy Spirit , stands in unique relation to God . He is son of David and of Abraham , of Mary and of Joseph , but , above all , of God . - 2:18 Jer 31:15 portrays Rachel , wife of the patriarch Jacob , weeping for her children taken into exile at the time of the Assyrian invasion of the northern kingdom ( 722–21 B.C. ) . Bethlehem was traditionally identified with Ephrath , the place near which Rachel was buried ( see Gn 35:19 ; 48:7 ) , and the mourning of Rachel is here applied to her lost children of a later age . Ramah : about six miles north of Jerusalem . The lamentation of Rachel is so great as to be heard at a far distance . - 2:20 For those who sought the child ’ s life are dead : Moses , who had fled from Egypt because the Pharaoh sought to kill him ( see Ex 2:15 ) , was told to return there , “ for all the men who sought your life are dead ” ( Ex 4:19 ) . - 2:22 With the agreement of the emperor Augustus , Archelaus received half of his father ’ s kingdom , including Judea , after Herod ’ s death . He had the title “ ethnarch ” ( i.e. , “ ruler of a nation ” ) and reigned from
NABRE	Matthew	2	3	When King Herod heard this , he was greatly troubled , and all Jerusalem with him .
NABRE	Matthew	2	4	B.C . to A.D.
NABRE	Matthew	2	5	( B ) They said to him , “ In Bethlehem of Judea , for thus it has been written through the prophet :
NABRE	Matthew	2	6	. - 2:23 Nazareth…he shall be called a Nazorean : the tradition of Jesus ’ residence in Nazareth was firmly established , and Matthew sees it as being in accordance with the foreannounced plan of God . The town of Nazareth is not mentioned in the Old Testament , and no such prophecy can be found there . The vague expression “ through the prophets ” may be due to Matthew ’ s seeing a connection between Nazareth and certain texts in which there are words with a remote similarity to the name of that town . Some such Old Testament texts are Is 11:1 where the Davidic king of the future is called “ a bud ” ( nēser ) that shall blossom from the roots of Jesse , and Jgs 13:5 ,
NABRE	Matthew	2	7	where Samson , the future deliverer of Israel from the Philistines , is called one who shall be consecrated ( a nāzîr ) to God . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	Matthew	2	8	He sent them to Bethlehem and said , “ Go and search diligently for the child . When you have found him , bring me word , that I too may go and do him homage. ”
NABRE	Matthew	2	9	After their audience with the king they set out . And behold , the star that they had seen at its rising preceded them , until it came and stopped over the place where the child was .
