estilo	livro	capitulo	versiculo	texto
NKJV	Matthew	1	1	The book of the ( B ) genealogy [ a ] of Jesus Christ , ( C ) the Son of David , ( D ) the Son of Abraham :
NKJV	Matthew	1	2	( E ) Abraham begot Isaac , ( F ) Isaac begot Jacob , and Jacob begot ( G ) Judah and his brothers .
NKJV	Matthew	1	3	( H ) Judah begot Perez and Zerah by Tamar , ( I ) Perez begot Hezron , and Hezron begot Ram .
NKJV	Matthew	1	4	Ram begot Amminadab , Amminadab begot Nahshon , and Nahshon begot Salmon .
NKJV	Matthew	1	5	Salmon begot ( J ) Boaz by Rahab , Boaz begot Obed by Ruth , Obed begot Jesse ,
NKJV	Matthew	1	6	and ( K ) Jesse begot David the king . ( L ) David the king begot Solomon by her [ b ] who had been the wife of Uriah .
NKJV	Matthew	1	7	( M ) Solomon begot Rehoboam , Rehoboam begot ( N ) Abijah , and Abijah begot [ c ] Asa .
NKJV	Matthew	1	8	Asa begot ( O ) Jehoshaphat , Jehoshaphat begot Joram , and Joram begot ( P ) Uzziah .
NKJV	Matthew	1	9	Uzziah begot Jotham , Jotham begot ( Q ) Ahaz , and Ahaz begot Hezekiah .
NKJV	Matthew	1	10	( R ) Hezekiah begot Manasseh , Manasseh begot [ d ] Amon , and Amon begot ( S ) Josiah .
NKJV	Matthew	1	11	( T ) Josiah begot [ e ] Jeconiah and his brothers about the time they were ( U ) carried away to Babylon .
NKJV	Matthew	1	12	And after they were brought to Babylon , ( V ) Jeconiah begot Shealtiel , and Shealtiel begot ( W ) Zerubbabel .
NKJV	Matthew	1	13	Zerubbabel begot Abiud , Abiud begot Eliakim , and Eliakim begot Azor .
NKJV	Matthew	1	14	Azor begot Zadok , Zadok begot Achim , and Achim begot Eliud .
NKJV	Matthew	1	15	Eliud begot Eleazar , Eleazar begot Matthan , and Matthan begot Jacob .
NKJV	Matthew	1	16	And Jacob begot Joseph the husband of ( X ) Mary , of whom was born Jesus who is called Christ .
NKJV	Matthew	1	17	So all the generations from Abraham to David are fourteen generations , from David until the captivity in Babylon are fourteen generations , and from the captivity in Babylon until the Christ are fourteen generations . Christ Born of Mary ( Y )
NKJV	Matthew	1	18	Now the ( Z ) birth of Jesus Christ was as follows : After His mother Mary was betrothed to Joseph , before they came together , she was found with child ( AA ) of the Holy Spirit .
NKJV	Matthew	1	19	Then Joseph her husband , being [ f ] a just man , and not wanting ( AB ) to make her a public example , was minded to put her away secretly .
NKJV	Matthew	1	20	But while he thought about these things , behold , an angel of the Lord appeared to him in a dream , saying , “ Joseph , son of David , do not be afraid to take to you Mary your wife , ( AC ) for that which is [ g ] conceived in her is of the Holy Spirit .
NKJV	Matthew	1	21	( AD ) And she will bring forth a Son , and you shall call His name [ h ] Jesus , ( AE ) for He will save His people from their sins. ”
NKJV	Matthew	1	22	So all this was done that it might be fulfilled which was spoken by the Lord through the prophet , saying :
NKJV	Matthew	1	23	( AF ) “ Behold , the virgin shall be with child , and bear a Son , and they shall call His name Immanuel , ” which is translated , “ God with us. ”
NKJV	Matthew	1	24	Then Joseph , being aroused from sleep , did as the angel of the Lord commanded him and took to him his wife ,
